city_type_6,metric,kind,bin_lo,bin_hi,count
mixed_compact_midrise,angular_spread,target_angular_spread,102,103,1411
mixed_compact_midrise,angular_spread,target_angular_spread,103,104,1392
mixed_compact_midrise,angular_spread,target_angular_spread,104,105,1332
mixed_compact_midrise,angular_spread,target_angular_spread,105,106,1342
mixed_compact_midrise,angular_spread,target_angular_spread,106,107,1280
mixed_compact_midrise,angular_spread,target_angular_spread,107,108,1263
mixed_compact_midrise,angular_spread,target_angular_spread,108,109,1267
mixed_compact_midrise,angular_spread,target_angular_spread,109,110,1186
mixed_compact_midrise,angular_spread,target_angular_spread,110,111,1212
mixed_compact_midrise,angular_spread,target_angular_spread,111,112,1113
mixed_compact_midrise,angular_spread,target_angular_spread,112,113,905
mixed_compact_midrise,angular_spread,target_angular_spread,113,114,936
mixed_compact_midrise,angular_spread,target_angular_spread,114,115,940
mixed_compact_midrise,angular_spread,target_angular_spread,115,116,934
mixed_compact_midrise,angular_spread,target_angular_spread,116,117,924
mixed_compact_midrise,angular_spread,target_angular_spread,117,118,912
mixed_compact_midrise,angular_spread,target_angular_spread,118,119,912
mixed_compact_midrise,angular_spread,target_angular_spread,119,120,1033
mixed_compact_midrise,angular_spread,target_angular_spread,120,121,1006
mixed_compact_midrise,angular_spread,target_angular_spread,121,122,921
mixed_compact_midrise,angular_spread,target_angular_spread,122,123,874
mixed_compact_midrise,angular_spread,target_angular_spread,123,124,954
mixed_compact_midrise,angular_spread,target_angular_spread,124,125,998
mixed_compact_midrise,angular_spread,target_angular_spread,125,126,921
mixed_compact_midrise,angular_spread,target_angular_spread,126,127,784
mixed_compact_midrise,angular_spread,target_angular_spread,127,128,726
mixed_compact_midrise,angular_spread,target_angular_spread,128,129,757
mixed_compact_midrise,angular_spread,target_angular_spread,129,130,790
mixed_compact_midrise,angular_spread,target_angular_spread,130,131,774
mixed_compact_midrise,angular_spread,target_angular_spread,131,132,841
mixed_compact_midrise,angular_spread,target_angular_spread,132,133,915
mixed_compact_midrise,angular_spread,target_angular_spread,133,134,908
mixed_compact_midrise,angular_spread,target_angular_spread,134,135,843
mixed_compact_midrise,angular_spread,target_angular_spread,135,136,874
mixed_compact_midrise,angular_spread,target_angular_spread,136,137,782
mixed_compact_midrise,angular_spread,target_angular_spread,137,138,738
mixed_compact_midrise,angular_spread,target_angular_spread,138,139,592
mixed_compact_midrise,angular_spread,target_angular_spread,139,140,521
mixed_compact_midrise,angular_spread,target_angular_spread,140,141,481
mixed_compact_midrise,angular_spread,target_angular_spread,141,142,468
mixed_compact_midrise,angular_spread,target_angular_spread,142,143,461
mixed_compact_midrise,angular_spread,target_angular_spread,143,144,512
mixed_compact_midrise,angular_spread,target_angular_spread,144,145,463
mixed_compact_midrise,angular_spread,target_angular_spread,145,146,522
mixed_compact_midrise,angular_spread,target_angular_spread,146,147,499
mixed_compact_midrise,angular_spread,target_angular_spread,147,148,481
mixed_compact_midrise,angular_spread,target_angular_spread,148,149,453
mixed_compact_midrise,angular_spread,target_angular_spread,149,150,491
mixed_compact_midrise,angular_spread,target_angular_spread,150,151,518
mixed_compact_midrise,angular_spread,target_angular_spread,151,152,474
mixed_compact_midrise,angular_spread,target_angular_spread,152,153,494
mixed_compact_midrise,angular_spread,target_angular_spread,153,154,510
mixed_compact_midrise,angular_spread,target_angular_spread,154,155,531
mixed_compact_midrise,angular_spread,target_angular_spread,155,156,527
mixed_compact_midrise,angular_spread,target_angular_spread,156,157,552
mixed_compact_midrise,angular_spread,target_angular_spread,157,158,544
mixed_compact_midrise,angular_spread,target_angular_spread,158,159,510
mixed_compact_midrise,angular_spread,target_angular_spread,159,160,524
mixed_compact_midrise,angular_spread,target_angular_spread,160,161,523
mixed_compact_midrise,angular_spread,target_angular_spread,161,162,507
mixed_compact_midrise,angular_spread,target_angular_spread,162,163,493
mixed_compact_midrise,angular_spread,target_angular_spread,163,164,485
mixed_compact_midrise,angular_spread,target_angular_spread,164,165,475
mixed_compact_midrise,angular_spread,target_angular_spread,165,166,381
mixed_compact_midrise,angular_spread,target_angular_spread,166,167,360
mixed_compact_midrise,angular_spread,target_angular_spread,167,168,323
mixed_compact_midrise,angular_spread,target_angular_spread,168,169,326
mixed_compact_midrise,angular_spread,target_angular_spread,169,170,282
mixed_compact_midrise,angular_spread,target_angular_spread,170,171,252
mixed_compact_midrise,angular_spread,target_angular_spread,171,172,225
mixed_compact_midrise,angular_spread,target_angular_spread,172,173,213
mixed_compact_midrise,angular_spread,target_angular_spread,173,174,213
mixed_compact_midrise,angular_spread,target_angular_spread,174,175,206
mixed_compact_midrise,angular_spread,target_angular_spread,175,176,121
mixed_compact_midrise,angular_spread,target_angular_spread,176,177,72
mixed_compact_midrise,angular_spread,target_angular_spread,177,178,35
mixed_compact_midrise,angular_spread,target_angular_spread,178,179,19
mixed_compact_midrise,angular_spread,target_angular_spread,179,180,10
mixed_compact_midrise,delay_spread,pred_delay_spread,0,1,292384
mixed_compact_midrise,delay_spread,pred_delay_spread,1,2,715215
mixed_compact_midrise,delay_spread,pred_delay_spread,2,3,1224212
mixed_compact_midrise,delay_spread,pred_delay_spread,3,4,3483605
mixed_compact_midrise,delay_spread,pred_delay_spread,4,5,7127698
mixed_compact_midrise,delay_spread,pred_delay_spread,5,6,6229534
mixed_compact_midrise,delay_spread,pred_delay_spread,6,7,4352001
mixed_compact_midrise,delay_spread,pred_delay_spread,7,8,2852226
mixed_compact_midrise,delay_spread,pred_delay_spread,8,9,2420635
mixed_compact_midrise,delay_spread,pred_delay_spread,9,10,1871855
mixed_compact_midrise,delay_spread,pred_delay_spread,10,11,1539345
mixed_compact_midrise,delay_spread,pred_delay_spread,11,12,1521325
mixed_compact_midrise,delay_spread,pred_delay_spread,12,13,1479631
mixed_compact_midrise,delay_spread,pred_delay_spread,13,14,1424783
mixed_compact_midrise,delay_spread,pred_delay_spread,14,15,1350439
mixed_compact_midrise,delay_spread,pred_delay_spread,15,16,1315476
mixed_compact_midrise,delay_spread,pred_delay_spread,16,17,1473139
mixed_compact_midrise,delay_spread,pred_delay_spread,17,18,1369584
mixed_compact_midrise,delay_spread,pred_delay_spread,18,19,1457060
mixed_compact_midrise,delay_spread,pred_delay_spread,19,20,1539926
mixed_compact_midrise,delay_spread,pred_delay_spread,20,21,1308306
mixed_compact_midrise,delay_spread,pred_delay_spread,21,22,1215822
mixed_compact_midrise,delay_spread,pred_delay_spread,22,23,1094838
mixed_compact_midrise,delay_spread,pred_delay_spread,23,24,1185906
mixed_compact_midrise,delay_spread,pred_delay_spread,24,25,1016392
mixed_compact_midrise,delay_spread,pred_delay_spread,25,26,1015975
mixed_compact_midrise,delay_spread,pred_delay_spread,26,27,868624
mixed_compact_midrise,delay_spread,pred_delay_spread,27,28,900564
mixed_compact_midrise,delay_spread,pred_delay_spread,28,29,834891
mixed_compact_midrise,delay_spread,pred_delay_spread,29,30,726627
mixed_compact_midrise,delay_spread,pred_delay_spread,30,31,695308
mixed_compact_midrise,delay_spread,pred_delay_spread,31,32,736519
mixed_compact_midrise,delay_spread,pred_delay_spread,32,33,773992
mixed_compact_midrise,delay_spread,pred_delay_spread,33,34,714839
mixed_compact_midrise,delay_spread,pred_delay_spread,34,35,802549
mixed_compact_midrise,delay_spread,pred_delay_spread,35,36,740745
mixed_compact_midrise,delay_spread,pred_delay_spread,36,37,630727
mixed_compact_midrise,delay_spread,pred_delay_spread,37,38,645397
mixed_compact_midrise,delay_spread,pred_delay_spread,38,39,655214
mixed_compact_midrise,delay_spread,pred_delay_spread,39,40,615611
mixed_compact_midrise,delay_spread,pred_delay_spread,40,41,579870
mixed_compact_midrise,delay_spread,pred_delay_spread,41,42,700091
mixed_compact_midrise,delay_spread,pred_delay_spread,42,43,776723
mixed_compact_midrise,delay_spread,pred_delay_spread,43,44,858875
mixed_compact_midrise,delay_spread,pred_delay_spread,44,45,716198
mixed_compact_midrise,delay_spread,pred_delay_spread,45,46,611335
mixed_compact_midrise,delay_spread,pred_delay_spread,46,47,973671
mixed_compact_midrise,delay_spread,pred_delay_spread,47,48,670667
mixed_compact_midrise,delay_spread,pred_delay_spread,48,49,280225
mixed_compact_midrise,delay_spread,pred_delay_spread,49,50,239404
mixed_compact_midrise,delay_spread,pred_delay_spread,50,51,228917
mixed_compact_midrise,delay_spread,pred_delay_spread,51,52,67548
mixed_compact_midrise,delay_spread,target_delay_spread,1,2,10434046
mixed_compact_midrise,delay_spread,target_delay_spread,2,3,10469506
mixed_compact_midrise,delay_spread,target_delay_spread,3,4,9829833
mixed_compact_midrise,delay_spread,target_delay_spread,4,5,12431833
mixed_compact_midrise,delay_spread,target_delay_spread,5,6,2258695
mixed_compact_midrise,delay_spread,target_delay_spread,6,7,383005
mixed_compact_midrise,delay_spread,target_delay_spread,7,8,340461
mixed_compact_midrise,delay_spread,target_delay_spread,8,9,310309
mixed_compact_midrise,delay_spread,target_delay_spread,9,10,289120
mixed_compact_midrise,delay_spread,target_delay_spread,10,11,272733
mixed_compact_midrise,delay_spread,target_delay_spread,11,12,255716
mixed_compact_midrise,delay_spread,target_delay_spread,12,13,239375
mixed_compact_midrise,delay_spread,target_delay_spread,13,14,224332
mixed_compact_midrise,delay_spread,target_delay_spread,14,15,214415
mixed_compact_midrise,delay_spread,target_delay_spread,15,16,201683
mixed_compact_midrise,delay_spread,target_delay_spread,16,17,192098
mixed_compact_midrise,delay_spread,target_delay_spread,17,18,185250
mixed_compact_midrise,delay_spread,target_delay_spread,18,19,178467
mixed_compact_midrise,delay_spread,target_delay_spread,19,20,171704
mixed_compact_midrise,delay_spread,target_delay_spread,20,21,165462
mixed_compact_midrise,delay_spread,target_delay_spread,21,22,160146
mixed_compact_midrise,delay_spread,target_delay_spread,22,23,156782
mixed_compact_midrise,delay_spread,target_delay_spread,23,24,152097
mixed_compact_midrise,delay_spread,target_delay_spread,24,25,147240
mixed_compact_midrise,delay_spread,target_delay_spread,25,26,144370
mixed_compact_midrise,delay_spread,target_delay_spread,26,27,141374
mixed_compact_midrise,delay_spread,target_delay_spread,27,28,136198
mixed_compact_midrise,delay_spread,target_delay_spread,28,29,132192
mixed_compact_midrise,delay_spread,target_delay_spread,29,30,129086
mixed_compact_midrise,delay_spread,target_delay_spread,30,31,126540
mixed_compact_midrise,delay_spread,target_delay_spread,31,32,125351
mixed_compact_midrise,delay_spread,target_delay_spread,32,33,121850
mixed_compact_midrise,delay_spread,target_delay_spread,33,34,118895
mixed_compact_midrise,delay_spread,target_delay_spread,34,35,116513
mixed_compact_midrise,delay_spread,target_delay_spread,35,36,114226
mixed_compact_midrise,delay_spread,target_delay_spread,36,37,110999
mixed_compact_midrise,delay_spread,target_delay_spread,37,38,109211
mixed_compact_midrise,delay_spread,target_delay_spread,38,39,107826
mixed_compact_midrise,delay_spread,target_delay_spread,39,40,107553
mixed_compact_midrise,delay_spread,target_delay_spread,40,41,104275
mixed_compact_midrise,delay_spread,target_delay_spread,41,42,103032
mixed_compact_midrise,delay_spread,target_delay_spread,42,43,102030
mixed_compact_midrise,delay_spread,target_delay_spread,43,44,100925
mixed_compact_midrise,delay_spread,target_delay_spread,44,45,101168
mixed_compact_midrise,delay_spread,target_delay_spread,45,46,101032
mixed_compact_midrise,delay_spread,target_delay_spread,46,47,101785
mixed_compact_midrise,delay_spread,target_delay_spread,47,48,101488
mixed_compact_midrise,delay_spread,target_delay_spread,48,49,100259
mixed_compact_midrise,delay_spread,target_delay_spread,49,50,100620
mixed_compact_midrise,delay_spread,target_delay_spread,50,51,100994
mixed_compact_midrise,delay_spread,target_delay_spread,51,52,99688
mixed_compact_midrise,delay_spread,target_delay_spread,52,53,100208
mixed_compact_midrise,delay_spread,target_delay_spread,53,54,99135
mixed_compact_midrise,delay_spread,target_delay_spread,54,55,99268
mixed_compact_midrise,delay_spread,target_delay_spread,55,56,98823
mixed_compact_midrise,delay_spread,target_delay_spread,56,57,98762
mixed_compact_midrise,delay_spread,target_delay_spread,57,58,97033
mixed_compact_midrise,delay_spread,target_delay_spread,58,59,98021
mixed_compact_midrise,delay_spread,target_delay_spread,59,60,95978
mixed_compact_midrise,delay_spread,target_delay_spread,60,61,95167
mixed_compact_midrise,delay_spread,target_delay_spread,61,62,93228
mixed_compact_midrise,delay_spread,target_delay_spread,62,63,92534
mixed_compact_midrise,delay_spread,target_delay_spread,63,64,91145
mixed_compact_midrise,delay_spread,target_delay_spread,64,65,90529
mixed_compact_midrise,delay_spread,target_delay_spread,65,66,90734
mixed_compact_midrise,delay_spread,target_delay_spread,66,67,90575
mixed_compact_midrise,delay_spread,target_delay_spread,67,68,91711
mixed_compact_midrise,delay_spread,target_delay_spread,68,69,89883
mixed_compact_midrise,delay_spread,target_delay_spread,69,70,88596
mixed_compact_midrise,delay_spread,target_delay_spread,70,71,86729
mixed_compact_midrise,delay_spread,target_delay_spread,71,72,84496
mixed_compact_midrise,delay_spread,target_delay_spread,72,73,84403
mixed_compact_midrise,delay_spread,target_delay_spread,73,74,84650
mixed_compact_midrise,delay_spread,target_delay_spread,74,75,84053
mixed_compact_midrise,delay_spread,target_delay_spread,75,76,84782
mixed_compact_midrise,delay_spread,target_delay_spread,76,77,84454
mixed_compact_midrise,delay_spread,target_delay_spread,77,78,85797
mixed_compact_midrise,delay_spread,target_delay_spread,78,79,86403
mixed_compact_midrise,delay_spread,target_delay_spread,79,80,86347
mixed_compact_midrise,delay_spread,target_delay_spread,80,81,85270
mixed_compact_midrise,delay_spread,target_delay_spread,81,82,82056
mixed_compact_midrise,delay_spread,target_delay_spread,82,83,78582
mixed_compact_midrise,delay_spread,target_delay_spread,83,84,77718
mixed_compact_midrise,delay_spread,target_delay_spread,84,85,77528
mixed_compact_midrise,delay_spread,target_delay_spread,85,86,76720
mixed_compact_midrise,delay_spread,target_delay_spread,86,87,76332
mixed_compact_midrise,delay_spread,target_delay_spread,87,88,76549
mixed_compact_midrise,delay_spread,target_delay_spread,88,89,76401
mixed_compact_midrise,delay_spread,target_delay_spread,89,90,75587
mixed_compact_midrise,delay_spread,target_delay_spread,90,91,76288
mixed_compact_midrise,delay_spread,target_delay_spread,91,92,76868
mixed_compact_midrise,delay_spread,target_delay_spread,92,93,75959
mixed_compact_midrise,delay_spread,target_delay_spread,93,94,75216
mixed_compact_midrise,delay_spread,target_delay_spread,94,95,74631
mixed_compact_midrise,delay_spread,target_delay_spread,95,96,72659
mixed_compact_midrise,delay_spread,target_delay_spread,96,97,71304
mixed_compact_midrise,delay_spread,target_delay_spread,97,98,68527
mixed_compact_midrise,delay_spread,target_delay_spread,98,99,67003
mixed_compact_midrise,delay_spread,target_delay_spread,99,100,66249
mixed_compact_midrise,delay_spread,target_delay_spread,100,101,66534
mixed_compact_midrise,delay_spread,target_delay_spread,101,102,67653
mixed_compact_midrise,delay_spread,target_delay_spread,102,103,66302
mixed_compact_midrise,delay_spread,target_delay_spread,103,104,65480
mixed_compact_midrise,delay_spread,target_delay_spread,104,105,63258
mixed_compact_midrise,delay_spread,target_delay_spread,105,106,62714
mixed_compact_midrise,delay_spread,target_delay_spread,106,107,63356
mixed_compact_midrise,delay_spread,target_delay_spread,107,108,63880
mixed_compact_midrise,delay_spread,target_delay_spread,108,109,64230
mixed_compact_midrise,delay_spread,target_delay_spread,109,110,62653
mixed_compact_midrise,delay_spread,target_delay_spread,110,111,60406
mixed_compact_midrise,delay_spread,target_delay_spread,111,112,58271
mixed_compact_midrise,delay_spread,target_delay_spread,112,113,56013
mixed_compact_midrise,delay_spread,target_delay_spread,113,114,54811
mixed_compact_midrise,delay_spread,target_delay_spread,114,115,53409
mixed_compact_midrise,delay_spread,target_delay_spread,115,116,53349
mixed_compact_midrise,delay_spread,target_delay_spread,116,117,53987
mixed_compact_midrise,delay_spread,target_delay_spread,117,118,53137
mixed_compact_midrise,delay_spread,target_delay_spread,118,119,52400
mixed_compact_midrise,delay_spread,target_delay_spread,119,120,53317
mixed_compact_midrise,delay_spread,target_delay_spread,120,121,52739
mixed_compact_midrise,delay_spread,target_delay_spread,121,122,53298
